gene	condition	delta_pool	hetero_gap	discordance	instability_score	sign_flip_rate	var_proxy	n_boot
RvY_00191	LT	-0.273252489977528	0.326202749635247	3.33066907387547e-16	0.326202749635247	0.015	0.0976502971447076	200
RvY_00192	LT	0.419891683651294	0.391562508871626	2.88657986402541e-16	0.391562508871626	0.05	0.174637846609654	200
RvY_00193-1	LT	0.184245775406112	0.287991391807212	4.01900734914307e-16	0.287991391807212	0.315	0.0849481172095265	200
RvY_00194-1	LT	-0.166088487848695	0.183336576926593	2.48689957516035e-16	0.183336576926593	0.14	0.036481649175428	200
RvY_00195	LT	-0.23027855858729	0.402405761504807	3.95239396766556e-16	0.402405761504807	0.375	0.151951621139426	200
RvY_00196-1	LT	-0.193472316560943	0.210548573844625	3.10862446895044e-16	0.210548573844625	0.16	0.0541911452097976	200
RvY_00197-1	LT	0.0453847385180914	0.2832967544957	7.52731210695856e-16	0.2832967544957	0.83	0.0684955921454805	200
RvY_00198	LT	-0.104880937594576	0.206147804033481	3.30846461338297e-16	0.206147804033482	0.515	0.0412991290900998	200
RvY_00199-1	LT	0.0719452740793249	0.127733983626836	1.70974345792274e-16	0.127733983626837	0.42	0.0173601140526302	200
RvY_00200-1	LT	0.019206341637223	0.168535714605864	2.8421709430404e-16	0.168535714605864	0.92	0.0255857632108197	200
RvY_00201-1	LT	0.0022862058051043	0.0904036799917512	8.88178419700125e-16	0.0904036799917521	0.96	0.00928947903783902	200
RvY_00202	LT	-0.252146185758894	0.229842505337889	1.11022302462516e-16	0.229842505337889	0.075	0.0647859114725667	200
RvY_00203-1	LT	-0.393175920256745	0.212230229992117	1.19015908239817e-15	0.212230229992119	0	0.0791084898086435	200
RvY_00206	LT	0.0255952221738287	0.284048562868797	2.75335310107039e-16	0.284048562868797	0.875	0.0734399762435894	200
RvY_00208-1	LT	0.126702138491787	0.213521196670337	3.19744231092045e-16	0.213521196670337	0.32	0.0422506873168706	200
RvY_00209	LT	0.0517878811319275	0.138032631582437	0	0.138032631582437	0.555	0.0188770844848142	200
RvY_00210-1	LT	0.239058952517497	0.179892609011705	6.12843109593086e-16	0.179892609011705	0.02	0.0465418306349173	200
RvY_00211	LT	-0.0243604319350608	0.286979830166543	2.8199664825479e-16	0.286979830166544	0.895	0.0727445689365338	200
RvY_00212-1	LT	0.285967812248702	0.362654226876782	2.37587727269784e-16	0.362654226876782	0.17	0.120021928747573	200
RvY_00217	LT	-0.0642149767668654	0.149252932313065	1.19904086659517e-16	0.149252932313065	0.58	0.021731969673617	200
RvY_00222-1	LT	-0.153204274853387	0.249652570613375	1.24344978758018e-16	0.249652570613375	0.3	0.0579906569560222	200
RvY_00224-1	LT	-0.0927550097383056	0.303754783627377	2.35367281220533e-16	0.303754783627377	0.845	0.0741366823970795	200
RvY_00228-1	LT	0.0168745314081686	0.134131607052168	3.99680288865056e-16	0.134131607052168	0.82	0.0188826145712245	200
RvY_00229-1	LT	-0.133085121351134	0.188155393751579	1.13242748511766e-16	0.18815539375158	0.305	0.0392355690578366	200
RvY_00230-1	LT	0.080314133378673	0.0858899881554281	1.90958360235527e-16	0.0858899881554283	0.155	0.0103018655088442	200
RvY_00231-1	LT	-0.180676699824026	0.281733941716997	5.28466159721575e-16	0.281733941716998	0.325	0.0899173455553933	200
RvY_00232	LT	0.035111093904284	0.178088264965762	4.9737991503207e-16	0.178088264965763	0.705	0.037201317499054	200
RvY_00233-1	LT	-0.136754162729748	0.276948341037489	1.45661260830821e-15	0.27694834103749	0.5	0.0697449213633399	200
RvY_00234-1	LT	0.0165997650973448	0.210750807911093	5.81756864903582e-16	0.210750807911093	0.915	0.0413608067487985	200
RvY_00235-1	LT	0.0838017945882541	0.368798528083147	2.22044604925031e-16	0.368798528083147	0.77	0.113035273764962	200
RvY_00236	LT	-0.0690330618605088	0.237198029533542	4.9293902293357e-16	0.237198029533542	0.64	0.0615897160154175	200
RvY_00237-1	LT	-0.512029562661624	0.380177563782853	2.62012633811537e-16	0.380177563782854	0.02	0.228162316564331	200
RvY_00242-1	LT	0.0505822210020979	0.210065602135511	4.2854608750531e-16	0.210065602135512	0.69	0.0475273355080891	200
RvY_00244	LT	-0.173273946924734	0.851146804827943	4.66293670342566e-16	0.851146804827943	0.755	0.627419867139993	200
RvY_00245-1	LT	-0.0898816209981792	0.385541772768432	4.35207425653061e-16	0.385541772768433	0.74	0.148533557531445	200
RvY_00247	LT	-0.0766504217608333	0.354861865701421	1.33226762955019e-16	0.354861865701421	0.735	0.108918951579842	200
RvY_00248	LT	-0.0188832960715226	0.27711093674644	3.61932706027801e-16	0.27711093674644	0.91	0.0673494039281358	200
RvY_00249	LT	-0.035576694915159	0.120114791917072	1.88737914186277e-16	0.120114791917072	0.745	0.0128941965718303	200
RvY_00250	LT	0.0234906156582486	0.164410572909024	3.68594044175552e-16	0.164410572909025	0.765	0.0261539150416941	200
RvY_00251	LT	0.0372957169487815	0.074591433897564	4.44089209850063e-16	0.0745914338975644	0	0.00417291150817096	200
RvY_00252	LT	0.141908145103542	0.208828878848562	7.26085858104852e-16	0.208828878848562	0.32	0.0524889571712728	200
RvY_00253-1	LT	0.109386959204638	0.259851297038716	3.68594044175552e-16	0.259851297038717	0.485	0.0628531455792259	200
RvY_00254	LT	0.0085215855995795	0.15898834247178	2.57571741713036e-16	0.15898834247178	0.94	0.0260089863694735	200
RvY_00257	LT	0.175712736621771	0.206768739402241	3.44169137633799e-16	0.206768739402242	0.15	0.0523126208779515	200
RvY_00259-1	LT	-0.0729033108477353	0.125914682693664	1.04805053524615e-15	0.125914682693665	0.405	0.0159225688191769	200
RvY_00261-1	LT	0.125247621393054	0.207370186630027	2.35367281220533e-16	0.207370186630027	0.32	0.0544576126291094	200
RvY_00262	LT	0.231310348311624	0.232640654852249	0	0.232640654852249	0.11	0.0674516197016142	200
RvY_00264-1	LT	-0.132370927285908	0.164112544927313	0	0.164112544927313	0.205	0.0351314510411018	200
RvY_00265-1	LT	0.211317452128908	0.273611234238803	8.5265128291212e-16	0.273611234238804	0.215	0.089138080209005	200
RvY_00271	LT	0.185772306407946	0.146681621788966	3.30846461338297e-16	0.146681621788966	0.035	0.0286182205902548	200
RvY_00272-1	LT	-0.100910327625916	0.111051789200073	3.30846461338297e-16	0.111051789200073	0.145	0.0179026821069573	200
RvY_00275-1	LT	0	0	0	0	0	0	200
RvY_00276-1	LT	0.000482473417788398	0.0756382977377943	8.88178419700125e-16	0.0756382977377952	0.49	0.00801827250457087	200
RvY_00278	LT	0.0601800794568641	0.16725519934888	4.75175454539567e-16	0.167255199348881	0.585	0.0376673214092871	200
RvY_00279	LT	-0.143371870802856	0.330490949482269	0	0.330490949482269	0.525	0.0921277799233252	200
RvY_00280-1	LT	0.0059706186689592	0.194293211125926	5.72875080706581e-16	0.194293211125927	0.97	0.032253531745935	200
RvY_00281-1	LT	0	0	0	0	0	0	200
RvY_00283-1	LT	-0.00276236258163554	0.312262902712994	1.73194791841524e-16	0.312262902712994	1	0.0843380181094263	200
RvY_00285-1	LT	-0.0131743035107554	0.190521374808651	5.35127497869326e-16	0.190521374808651	0.96	0.0373385159064101	200
RvY_00286-1	LT	-0.0416115807763813	0.23052984630863	1.46993528460371e-15	0.230529846308631	0.775	0.0500240689850324	200
RvY_00287-1	LT	-0.0923905018594082	0.274275270916369	1.46549439250521e-16	0.274275270916369	0.64	0.0623920358167762	200
RvY_00288-1	LT	-0.0633924747991825	0.217806720656748	3.13082892944294e-16	0.217806720656748	0.675	0.044795378576988	200
RvY_00290-1	LT	-0.397629756682688	1.30554888107639	9.03721542044877e-16	1.30554888107639	0.65	1.50183327317971	200
RvY_00291-1	LT	0.0202678886464795	0.160540268618067	0	0.160540268618067	0.845	0.0232395309188052	200
RvY_00292-1	LT	-0.00530566262354881	0.0982287142276733	4.04121180963557e-16	0.0982287142276737	0.92	0.0123555148216251	200
RvY_00293-1	LT	-0.00615239988181315	0.2125583600483	4.52970994047064e-16	0.2125583600483	0.98	0.0456945688352655	200
RvY_00294-1	LT	0.0148104196392751	0.218030104359067	5.01820807130571e-16	0.218030104359067	0.91	0.0460532266018688	200
RvY_00295	LT	-0.0500262879068316	0.108485577102211	1.77635683940025e-15	0.108485577102213	0.495	0.0112073316695429	200
RvY_00296-1	LT	-0.0270966573890536	0.0872071050687905	1.29674049276218e-15	0.0872071050687918	0.675	0.00672148651934314	200
RvY_00297-1	LT	-0.189243116820831	0.368062409526331	6.15063555642337e-16	0.368062409526331	0.46	0.122258011496409	200
RvY_00298-1	LT	0.116363922015769	0.140087503411793	1.55431223447522e-16	0.140087503411793	0.215	0.0245762665467968	200
RvY_00299-1	LT	0.0234430988943704	0.272510796854578	7.99360577730113e-17	0.272510796854579	0.875	0.0693258312975372	200
RvY_00300-1	LT	0.159713506068767	0.214974148150202	2.64233079860787e-16	0.214974148150202	0.25	0.0585833042611929	200
RvY_00301-1	LT	0.182746960333111	0.238885702558165	7.74935671188359e-16	0.238885702558165	0.225	0.0561883962449297	200
RvY_00302-1	LT	-0.0148257229252291	0.24081035129219	8.88178419700125e-16	0.240810351292191	0.9	0.050683884196356	200
RvY_00303-1	LT	0.199364065522323	0.367862590000977	1.3944401189292e-15	0.367862590000979	0.435	0.120514558836983	200
RvY_00304-1	LT	0.0639165220807278	0.276818184673887	1.14130926931466e-15	0.276818184673888	0.765	0.0812387953229098	200
RvY_00307-1	LT	0.170587937076393	0.114705696744801	3.08642000845794e-16	0.114705696744801	0.03	0.0277160873512541	200
RvY_00312-1	LT	-0.214645768044047	0.138401745572117	1.55431223447522e-16	0.138401745572117	0	0.0292770229525203	200
RvY_00313-1	LT	0.0155407460436123	0.119623828042188	4.37427871702312e-16	0.119623828042189	0.87	0.0169544198905448	200
RvY_00314-1	LT	0.0493654758297133	0.194947029295292	1.84297022087776e-16	0.194947029295292	0.7	0.0355870371626732	200
RvY_00315-1	LT	-0.016626001295279	0.309501811831367	2.8421709430404e-16	0.309501811831367	0.955	0.0814111576499736	200
RvY_00316-1	LT	-0.0363634702442379	0.181077703998808	5.95079541199084e-16	0.181077703998808	0.75	0.0379789152004757	200
RvY_00317-1	LT	-0.0445421848195329	0.140343823089022	4.44089209850063e-16	0.140343823089022	0.65	0.0182872436379241	200
RvY_00319-1	LT	-0.0382083917433302	0.213062644424242	1.28785870856518e-15	0.213062644424244	0.845	0.0420085278701694	200
RvY_00320	LT	-0.180750028572755	0.541184904392771	6.12843109593086e-16	0.541184904392772	0.59	0.257236006133424	200
RvY_00321-1	LT	0.132883764572982	0.233470943271558	3.59712259978551e-16	0.233470943271558	0.4	0.0489619037498846	200
RvY_00323-1	LT	-0.0696482929414106	0.210397574773732	2.19824158875781e-16	0.210397574773732	0.595	0.0450969414381881	200
RvY_00324-1	LT	-0.172443876021444	0.153541597150547	1.4432899320127e-16	0.153541597150547	0.065	0.03081136548687	200
RvY_00326-1	LT	-0.304706199701981	0.923857634120654	6.08402217494586e-16	0.923857634120655	0.615	0.778358320713464	200
RvY_00327-1	LT	-0.207474910456038	0.224281553563238	2.26485497023532e-16	0.224281553563238	0.14	0.065583225144981	200
RvY_00328-1	LT	0.0690093138225247	0.102537725303991	1.05693231944315e-15	0.102537725303992	0.275	0.0114607695223436	200
RvY_00329	LT	-0.320601027325775	0.65294010772751	1.52322598978571e-15	0.652940107727511	0.43	0.435846621014361	200
RvY_00330	LT	0.086789054831776	0.123960828888	2.99760216648792e-16	0.123960828888001	0.305	0.01621284295341	200
RvY_00331-1	LT	0.023822392595557	0.187316495666675	4.04121180963557e-16	0.187316495666675	0.845	0.0305158035191263	200
RvY_00332-1	LT	0.0707850068994427	0.099214061280727	5.6399329650958e-16	0.0992140612807275	0.275	0.0103774345841786	200
RvY_00333-1	LT	-0.238556028118087	0.253895397424135	3.61932706027801e-16	0.253895397424135	0.13	0.0668440599989695	200
RvY_00334-1	LT	0.298146771355057	0.437340826396747	3.46389583683049e-16	0.437340826396747	0.31	0.185076773711119	200
RvY_00337-1	LT	-0.196177915522345	0.420173265169892	1.21236354289067e-15	0.420173265169893	0.545	0.180374958301704	200
RvY_00338-1	LT	-0.188196276820491	0.656970731779249	1.33226762955019e-15	0.65697073177925	0.725	0.412326380439256	200
RvY_00339-1	LT	-0.154796540367858	0.442495393388569	2.88657986402541e-16	0.44249539338857	0.615	0.2048508450494	200
RvY_00340-1	LT	-0.0787687428246287	0.15351184607232	3.10862446895044e-16	0.15351184607232	0.43	0.0282568089351953	200
RvY_00341-1	LT	0.0554442098535475	0.198780093209904	6.81676937119846e-16	0.198780093209905	0.78	0.0340949769954508	200
RvY_00342-1	LT	-0.01186463126683	0.293299218578916	6.3948846218409e-16	0.293299218578917	0.975	0.0720798578426772	200
RvY_00343-1	LT	-0.000833799880011199	0.116791663590301	9.37028232783632e-16	0.116791663590302	0.99	0.012805197558836	200
